Time (s from start),LDR Value,Marker
0.0,360,Start Block 1
0.002,361,
0.004,360,
0.006,360,
0.008,360,
0.01,360,
0.012,360,
0.014,360,
0.016,361,
0.018,360,
0.02,361,
0.022,361,
0.024,361,
0.026,360,
0.028,361,
0.03,361,
0.032,361,
0.034,361,
0.036,361,
0.038,361,
0.04,361,
0.042,361,
0.044,360,
0.046,361,
0.048,361,
0.05,360,
0.052,361,
0.054,358,
0.056,351,
0.058,344,
0.06,337,
0.062,330,
0.064,325,
0.066,319,
0.068,315,
0.07,310,
0.072,307,
0.074,302,
0.076,298,
0.078,295,
0.08,291,
0.082,288,
0.084,286,
0.086,283,
0.088,281,
0.09,279,
0.092,276,
0.094,276,
0.096,273,
0.098,272,
0.1,270,
0.102,269,
0.104,267,
0.106,266,
0.108,265,
0.11,264,
0.112,263,
0.114,262,
0.116,262,
0.118,261,
0.12,260,
0.122,259,
0.124,260,
0.126,258,
0.128,257,
0.13,257,
0.132,256,
0.134,256,
0.136,255,
0.138,255,
0.14,255,
0.142,254,
0.144,253,
0.146,253,
0.148,252,
0.15,252,
0.152,252,
0.154,251,
0.156,252,
0.158,251,
0.16,250,
0.162,251,
0.164,251,
0.166,250,
0.168,250,
0.17,250,
0.172,249,
0.174,250,
0.176,248,
0.178,248,
0.18,249,
0.182,249,
0.184,248,
0.186,248,
0.188,248,
0.19,248,
0.192,248,
0.194,248,
0.196,247,
0.198,247,
0.2,247,
0.202,247,
0.204,247,
0.206,247,
0.208,247,
0.21,246,
0.212,246,
0.214,246,
0.216,246,
0.218,246,
0.22,246,
0.222,246,
0.224,245,
0.226,246,
0.228,246,
0.23,245,
0.232,246,
0.234,245,
0.236,245,
0.238,245,
0.24,245,
0.242,245,
0.244,246,
0.246,244,
0.248,245,
0.25,245,
0.252,244,
0.254,244,
0.256,245,
0.258,244,
0.26,244,
0.262,244,
0.264,244,
0.266,244,
0.268,243,
0.27,243,
0.272,243,
0.274,243,
0.276,243,
0.278,243,
0.28,243,
0.282,243,
0.284,243,
0.286,243,
0.288,243,
0.29,243,
0.292,243,
0.294,242,
0.296,243,
